tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
8,87,10,4.648372650146484,0.026158370077610016,0.005627425387501717,0.5627425387501717
8,88,11,2.9250855445861816,0.05423032119870186,0.018539737910032272,1.8539737910032272
8,89,11,2.23274827003479,0.014260477386415005,0.006386961787939072,0.6386961787939072
8,90,11,3.904513359069824,0.03122827410697937,0.007997994311153889,0.7997994311153889
8,91,11,6.983283042907715,0.10116066783666611,0.014486119151115417,1.4486119151115417
8,92,11,2.3980021476745605,0.010475578717887402,0.004368460737168789,0.4368460737168789
8,93,11,9.246622085571289,0.10740445554256439,0.01161553431302309,1.161553431302309
8,94,11,3.835843801498413,0.010383962653577328,0.002707086969166994,0.2707086969166994
8,95,11,3.3429062366485596,0.0243525467813015,0.007284842897206545,0.7284842897206545
8,96,12,8.601628303527832,0.06287050247192383,0.007309139706194401,0.7309139706194401
8,97,12,4.2923994064331055,0.011594398878514767,0.0027011462952941656,0.27011462952941656
8,98,12,2.5521585941314697,0.03846888244152069,0.015073076821863651,1.5073076821863651
8,99,12,4.4549689292907715,0.011912435293197632,0.0026739658787846565,0.26739658787846565
8,100,12,1.4421327114105225,0.006374914199113846,0.004420476965606213,0.44204769656062126
8,101,12,2.204267978668213,0.007761421613395214,0.003521088045090437,0.3521088045090437
8,102,12,6.53467321395874,0.0581996887922287,0.008906289003789425,0.8906289003789425
8,103,12,2.2066972255706787,0.022509228438138962,0.01020041573792696,1.020041573792696
8,104,13,8.550309181213379,0.02215549908578396,0.0025911927223205566,0.25911927223205566
8,105,13,1.5476608276367188,0.00698532909154892,0.004513475578278303,0.4513475578278303
8,106,13,3.335693597793579,0.012289977632462978,0.0036843845155090094,0.36843845155090094
8,107,13,3.4473204612731934,0.014679455198347569,0.004258221946656704,0.4258221946656704
8,108,13,1.6562048196792603,0.019447244703769684,0.011742052622139454,1.1742052622139454
8,109,13,1.6504110097885132,0.02630939520895481,0.015941116958856583,1.5941116958856583
8,110,13,1.9756569862365723,0.017888713628053665,0.009054564870893955,0.9054564870893955
8,111,13,2.9075286388397217,0.033981114625930786,0.011687284335494041,1.1687284335494041
8,112,14,4.337009429931641,0.015856999903917313,0.003656205954030156,0.3656205954030156
8,113,14,7.678938865661621,0.055936578661203384,0.007284414954483509,0.7284414954483509
8,114,14,2.6910476684570312,0.008329366333782673,0.0030952133238315582,0.3095213323831558
8,115,14,2.840686082839966,0.017877789214253426,0.00629347562789917,0.629347562789917
8,116,14,4.632258415222168,0.06218671798706055,0.013424708507955074,1.3424708507955074
8,117,14,8.07716178894043,0.042530011385679245,0.005265465006232262,0.5265465006232262
8,118,14,2.2431275844573975,0.031494878232479095,0.014040609821677208,1.4040609821677208
8,119,14,1.2575851678848267,0.0015228129923343658,0.0012109024683013558,0.12109024683013558
8,120,15,4.981096267700195,0.019366789609193802,0.003888057777658105,0.3888057777658105
8,121,15,2.7943825721740723,0.040131714195013046,0.014361567795276642,1.4361567795276642
8,122,15,2.5650582313537598,0.01004732958972454,0.0039169988594949245,0.39169988594949245
8,123,15,2.211517333984375,0.019632231444120407,0.008877268061041832,0.8877268061041832
8,124,15,2.2297558784484863,0.015878455713391304,0.007121163420379162,0.7121163420379162
8,125,15,6.982727527618408,0.013728367164731026,0.0019660466350615025,0.19660466350615025
8,126,15,1.6897659301757812,0.01728714257478714,0.01023049559444189,1.023049559444189
8,127,15,2.344836473464966,0.04111584648489952,0.017534632235765457,1.7534632235765457
8,128,16,5.335702896118164,0.056043848395347595,0.010503554716706276,1.0503554716706276
8,129,16,2.518742799758911,0.00782814808189869,0.003107958473265171,0.3107958473265171
8,130,16,4.593006610870361,0.015299982391297817,0.0033311473671346903,0.33311473671346903
8,131,16,1.5884597301483154,0.004563644994050264,0.0028730002231895924,0.28730002231895924
8,132,16,4.663761615753174,0.06706807762384415,0.014380683191120625,1.4380683191120625
8,133,16,1.370030164718628,0.009731980040669441,0.0071034785360097885,0.7103478536009789
8,134,16,4.846296787261963,0.018574703484773636,0.00383276236243546,0.383276236243546
8,135,16,2.7783331871032715,0.0025078170001506805,0.000902633648365736,0.0902633648365736
8,136,17,3.530771493911743,0.01206321083009243,0.0034165934193879366,0.34165934193879366
8,137,17,2.462526559829712,0.028917204588651657,0.011742900125682354,1.1742900125682354
8,138,17,2.200263261795044,0.014497983269393444,0.0065892040729522705,0.658920407295227
8,139,17,2.181952953338623,0.009936179034411907,0.004553800914436579,0.4553800914436579
8,140,17,3.3129284381866455,0.027619948610663414,0.008337019011378288,0.8337019011378288
8,141,17,3.5627822875976562,0.0364081896841526,0.010219032876193523,1.0219032876193523
8,142,17,1.3115692138671875,0.0023485287092626095,0.0017906250432133675,0.17906250432133675
8,143,17,4.768374443054199,0.02238038368523121,0.004693503957241774,0.46935039572417736
8,144,18,2.2387051582336426,0.0208126213401556,0.009296722710132599,0.9296722710132599
8,145,18,3.7253265380859375,0.015251225791871548,0.004093930125236511,0.4093930125236511
8,146,18,2.0254130363464355,0.02786596119403839,0.013758162036538124,1.3758162036538124
8,147,18,4.352136135101318,0.010656239464879036,0.0024485078174620867,0.24485078174620867
8,148,18,1.5264463424682617,0.011254940181970596,0.007373295724391937,0.7373295724391937
8,149,18,2.312788963317871,0.0127537427470088,0.0055144429206848145,0.5514442920684814
8,150,18,2.229998826980591,0.020567892119288445,0.009223274886608124,0.9223274886608124
8,151,18,2.938809871673584,0.012934360653162003,0.004401224199682474,0.4401224199682474
8,152,19,2.5247902870178223,0.028934946283698082,0.011460336856544018,1.1460336856544018
8,153,19,2.28955340385437,0.014399082399904728,0.006289035547524691,0.6289035547524691
8,154,19,2.851402521133423,0.02938394993543625,0.010305086150765419,1.030508615076542
8,155,19,2.567732810974121,0.01094381045550108,0.00426205201074481,0.426205201074481
8,156,19,1.5017385482788086,0.007713329046964645,0.005136266350746155,0.5136266350746155
8,157,19,3.14007568359375,0.004903308115899563,0.001561525510624051,0.1561525510624051
8,158,19,1.7959100008010864,0.02166467346251011,0.012063340283930302,1.2063340283930302
8,159,19,2.09256911277771,0.009532216005027294,0.004555269610136747,0.45552696101367474
8,160,20,2.425384044647217,0.01666836254298687,0.0068724630400538445,0.6872463040053844
8,161,20,1.5557138919830322,0.014833611436188221,0.009534922428429127,0.9534922428429127
8,162,20,4.545371055603027,0.026487886905670166,0.005827442277222872,0.5827442277222872
8,163,20,1.4859191179275513,0.004156575072556734,0.0027973090764135122,0.2797309076413512
8,164,20,1.1607160568237305,0.018449392169713974,0.01589483581483364,1.589483581483364
8,165,20,2.1194634437561035,0.008675533346831799,0.004093268886208534,0.4093268886208534
8,166,20,1.4674937725067139,0.006944735534489155,0.004732378292828798,0.47323782928287983
8,167,20,2.504163980484009,0.01487025897949934,0.005938212852925062,0.5938212852925062
8,168,21,1.919708013534546,0.019375620409846306,0.010093003511428833,1.0093003511428833
8,169,21,5.633120536804199,0.002616732381284237,0.0004645262670237571,0.04645262670237571
8,170,21,1.939028024673462,0.017589248716831207,0.009071167558431625,0.9071167558431625
8,171,21,3.116023302078247,0.002602521562948823,0.0008352060685865581,0.08352060685865581
8,172,21,3.095327615737915,0.004533140454441309,0.0014645106857642531,0.14645106857642531
8,173,21,1.349510669708252,0.012404147535562515,0.009191589429974556,0.9191589429974556
8,174,21,1.608818769454956,0.025267062708735466,0.015705350786447525,1.5705350786447525
8,175,21,1.5102829933166504,0.006572806276381016,0.004352036397904158,0.43520363979041576
8,176,22,2.664214849472046,0.021420229226350784,0.008039978332817554,0.8039978332817554
8,177,22,4.476478099822998,0.048570770770311356,0.010850219987332821,1.085021998733282
8,178,22,2.265101432800293,0.013760335743427277,0.006074931472539902,0.6074931472539902
8,179,22,4.3471221923828125,0.024478759616613388,0.005631026346236467,0.5631026346236467
8,180,22,2.657768964767456,0.014941160567104816,0.005621692631393671,0.5621692631393671
8,181,22,5.419502258300781,0.013545466586947441,0.0024993931874632835,0.24993931874632835
8,182,22,2.5814602375030518,0.013261349871754646,0.005137150641530752,0.5137150641530752
8,183,22,1.8186603784561157,0.011427466757595539,0.006283452734351158,0.6283452734351158
8,184,23,2.835520029067993,0.03168550506234169,0.011174495331943035,1.1174495331943035
8,185,23,1.6530463695526123,0.016988689079880714,0.010277200490236282,1.0277200490236282
8,186,23,1.2654871940612793,0.02783089317381382,0.021992236375808716,2.1992236375808716
8,187,23,2.4417030811309814,0.01927627995610237,0.007894604466855526,0.7894604466855526
8,188,23,1.7390106916427612,0.03177451714873314,0.01827160455286503,1.8271604552865028
8,189,23,1.1704387664794922,0.019069278612732887,0.016292419284582138,1.6292419284582138
8,190,23,5.904475212097168,0.02267860621213913,0.0038409181870520115,0.38409181870520115
8,191,23,4.041926860809326,0.016780637204647064,0.0041516427882015705,0.41516427882015705
8,192,24,2.2914879322052,0.00838850811123848,0.0036607254296541214,0.36607254296541214
8,193,24,1.4129654169082642,0.0107032535597682,0.0075750285759568214,0.7575028575956821
8,194,24,2.799497365951538,0.01684415712952614,0.006016850471496582,0.6016850471496582
8,195,24,1.7616443634033203,0.007559994701296091,0.004291442222893238,0.4291442222893238
8,196,24,2.2539970874786377,0.009172439575195312,0.004069410730153322,0.4069410730153322
8,197,24,3.7353193759918213,0.019848620519042015,0.0053137680515646935,0.5313768051564693
8,198,24,4.904851913452148,0.01636584848165512,0.0033366652205586433,0.33366652205586433
8,199,24,1.933781623840332,0.018629733473062515,0.009633835405111313,0.9633835405111313
8,200,25,3.204287052154541,0.03574749082326889,0.011156144551932812,1.1156144551932812
8,201,25,1.719590663909912,0.007264469750225544,0.004224534146487713,0.4224534146487713
8,202,25,4.146006107330322,0.009424405172467232,0.0022731286007910967,0.22731286007910967
8,203,25,2.5553717613220215,0.04176165908575058,0.01634269393980503,1.634269393980503
8,204,25,1.8355916738510132,0.015360879711806774,0.008368353359401226,0.8368353359401226
8,205,25,2.001004695892334,0.014697986654937267,0.007345303427428007,0.7345303427428007
8,206,25,1.3640475273132324,0.013487075455486774,0.009887540712952614,0.9887540712952614
8,207,25,1.160101056098938,0.0063643320463597775,0.005486015230417252,0.5486015230417252
8,208,26,1.5820883512496948,0.004547152202576399,0.0028741455171257257,0.2874145517125726
8,209,26,1.5044095516204834,0.005496177822351456,0.003653378691524267,0.3653378691524267
8,210,26,2.0650885105133057,0.00981438159942627,0.004752523265779018,0.47525232657790184
8,211,26,8.319393157958984,0.03743620216846466,0.004499871749430895,0.4499871749430895
8,212,26,2.047565460205078,0.0038505091797560453,0.0018805303843691945,0.18805303843691945
8,213,26,1.5879244804382324,0.00615377351641655,0.0038753566332161427,0.38753566332161427
8,214,26,1.268226146697998,0.0036065352614969015,0.0028437634464353323,0.28437634464353323
8,215,26,3.096269130706787,0.02836056612432003,0.009159592911601067,0.9159592911601067
8,216,27,0.9826974868774414,0.008794484660029411,0.008949331007897854,0.8949331007897854
8,217,27,3.1176722049713135,0.01841536909341812,0.005906769074499607,0.5906769074499607
8,218,27,1.1341642141342163,0.008323386311531067,0.007338784169405699,0.7338784169405699
8,219,27,6.026210784912109,0.01932893693447113,0.003207477740943432,0.3207477740943432
8,220,27,3.4081850051879883,0.010631004348397255,0.0031192568130791187,0.3119256813079119
8,221,27,3.115673542022705,0.0147926714271307,0.004747824743390083,0.47478247433900833
8,222,27,2.0888752937316895,0.017236903309822083,0.008251762948930264,0.8251762948930264
8,223,27,2.1303555965423584,0.010204932652413845,0.004790248349308968,0.47902483493089676
8,224,28,2.377234935760498,0.004643739201128483,0.0019534204620867968,0.19534204620867968
8,225,28,2.6082677841186523,0.055405739694833755,0.021242350339889526,2.1242350339889526
8,226,28,2.6444482803344727,0.003688495373353362,0.0013948071282356977,0.13948071282356977
8,227,28,2.7010645866394043,0.041534844785928726,0.015377212315797806,1.5377212315797806
8,228,28,2.866764545440674,0.02884538285434246,0.010061998851597309,1.006199885159731
8,229,28,2.682802677154541,0.043497923761606216,0.016213612630963326,1.6213612630963326
8,230,28,1.7411773204803467,0.016671711578965187,0.00957496464252472,0.9574964642524719
8,231,28,2.0487165451049805,0.00778662646189332,0.00380073394626379,0.380073394626379
8,232,29,1.9425232410430908,0.008531449362635612,0.004391942173242569,0.4391942173242569
8,233,29,2.534883499145508,0.02227858453989029,0.008788799867033958,0.8788799867033958
8,234,29,2.7212421894073486,0.011336302384734154,0.004165855702012777,0.41658557020127773
8,235,29,2.2600181102752686,0.003399750217795372,0.0015043022576719522,0.15043022576719522
8,236,29,4.282410621643066,0.0041937679052352905,0.0009793007047846913,0.09793007047846913
8,237,29,1.5218636989593506,0.016415297985076904,0.010786312632262707,1.0786312632262707
8,238,29,2.896611452102661,0.0022525598760694265,0.0007776534184813499,0.077765341848135
8,239,29,1.8606277704238892,0.0043379198759794235,0.0023314279969781637,0.23314279969781637
8,240,30,4.299286842346191,0.013653354719281197,0.0031757254619151354,0.31757254619151354
8,241,30,2.072403907775879,0.003471673233434558,0.0016751914517953992,0.16751914517953992
8,242,30,3.5279088020324707,0.020257338881492615,0.005742024630308151,0.5742024630308151
8,243,30,1.750733494758606,0.0243694931268692,0.013919590041041374,1.3919590041041374
8,244,30,2.6840951442718506,0.005544555839151144,0.0020657076966017485,0.20657076966017485
8,245,30,1.5548789501190186,0.0058240462094545364,0.0037456590216606855,0.37456590216606855
8,246,30,1.6427278518676758,0.005704694427549839,0.0034726960584521294,0.34726960584521294
8,247,30,1.6434496641159058,0.010171549394726753,0.006189145613461733,0.6189145613461733
8,248,31,2.449125289916992,0.011402931064367294,0.004655919969081879,0.46559199690818787
8,249,31,2.160248041152954,0.01703709363937378,0.007886637933552265,0.7886637933552265
8,250,31,3.4368093013763428,0.005388807039707899,0.0015679680509492755,0.15679680509492755
8,251,31,1.6444939374923706,0.010041476227343082,0.006106119137257338,0.6106119137257338
8,252,31,2.947047233581543,0.01481823343783617,0.005028163082897663,0.5028163082897663
8,253,31,2.0882649421691895,0.015325658023357391,0.007338943425565958,0.7338943425565958
8,254,31,3.4652371406555176,0.007413490675389767,0.0021393890492618084,0.21393890492618084
8,255,31,2.0563344955444336,0.011760061606764793,0.005718943662941456,0.5718943662941456
8,256,32,1.1224467754364014,0.011476416140794754,0.010224463418126106,1.0224463418126106
8,257,32,3.4275946617126465,0.010317620821297169,0.003010163549333811,0.3010163549333811
8,258,32,1.904024600982666,0.007485253736376762,0.003931279759854078,0.39312797598540783
8,259,32,5.019245624542236,0.01055717933923006,0.0021033398807048798,0.21033398807048798
8,260,32,1.6878929138183594,0.014451254159212112,0.008561712689697742,0.8561712689697742
