label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,1826,0.71328125,71.328125,705,0.6628620028495789,0.003866239336126244,0.5341515870775997,0.8591973003564323,0.8984756469726562,0.09274587035179138
fast,4,128,1827,0.713671875,71.3671875,1611,0.6627745032310486,0.003865728981835904,0.5340810775900959,0.8594059257773659,0.8515625,0.0879032239317894
fast,4,128,1828,0.7140625,71.40625,253,0.6623647809028625,0.003863339216582635,0.5337509125920709,0.8596144222275971,1.15625,0.11935483664274216
fast,4,128,1829,0.714453125,71.4453125,795,0.6621828079223633,0.0038622778326259538,0.533604273991697,0.8598228613971252,0.88671875,0.09153226017951965
fast,4,128,1830,0.71484375,71.484375,1905,0.6621455550193787,0.003862060549634494,0.5335742546254232,0.8600312888403382,0.90234375,0.09314516186714172
fast,4,128,1831,0.715234375,71.5234375,2117,0.6620472073554993,0.0038614869225370406,0.5334950034984606,0.8602396853260798,0.8828887939453125,0.09113691002130508
fast,4,128,1832,0.715625,71.5625,1696,0.6620334386825562,0.003861406614743397,0.5334839083406858,0.8604480774777754,0.90625,0.09354838728904724
fast,4,128,1833,0.716015625,71.6015625,2348,0.6619642376899719,0.0038610029898584622,0.5334281443658957,0.8606564478466683,0.8984375,0.0927419364452362
fast,4,128,1834,0.71640625,71.640625,786,0.661929190158844,0.003860798570020097,0.5333999021461053,0.8608648071834442,0.91796875,0.0947580635547638
fast,4,128,1835,0.716796875,71.6796875,1760,0.6618990302085876,0.003860622657710211,0.5333755984671702,0.8610731570265954,0.90625,0.09354838728904724
fast,4,128,1836,0.7171875,71.71875,2289,0.6618512868881226,0.0038603441878283565,0.5333371256473537,0.8612814918413013,0.92578125,0.09556451439857483
fast,4,128,1837,0.717578125,71.7578125,1805,0.6618368029594421,0.003860259708201277,0.5333254541177465,0.8614898220968161,0.84375,0.08709677308797836
fast,4,128,1838,0.71796875,71.796875,849,0.6614012718200684,0.003857719409291525,0.532974491702767,0.8616980152576375,0.9609375,0.09919355064630508
fast,4,128,1839,0.718359375,71.8359375,1872,0.6613932847976685,0.0038576728238181564,0.532968055550638,0.861906205904337,0.90234375,0.09314516186714172
fast,4,128,1840,0.71875,71.875,1792,0.6613250374794006,0.0038572747613778023,0.5329130600716244,0.8621143750684275,0.88671875,0.09153226017951965
fast,4,128,1841,0.719140625,71.9140625,2027,0.6613218784332275,0.0038572563357801267,0.5329105144293644,0.8623225432381264,0.90234375,0.09314516186714172
fast,4,128,1842,0.71953125,71.953125,2335,0.6613160371780396,0.0038572222658070656,0.5329058073927327,0.8625307095691392,0.875,0.0903225839138031
fast,4,128,1843,0.719921875,71.9921875,1996,0.6612224578857422,0.0038566764509325195,0.5328303987446531,0.8627388464436488,0.8828125,0.09112903475761414
fast,4,128,1844,0.7203125,72.03125,2290,0.6610621213912964,0.0038557412649372776,0.532701195392211,0.8629469328480989,0.890625,0.09193548560142517
fast,4,128,1845,0.720703125,72.0703125,630,0.6610381007194519,0.0038556011608643845,0.5326818389048377,0.8631550116914212,0.86328125,0.08911290019750595
fast,4,128,1846,0.72109375,72.109375,863,0.6606734991073608,0.0038534745687703715,0.5323880333632434,0.8633629757669536,0.875,0.0903225839138031
fast,4,128,1847,0.721484375,72.1484375,1428,0.6603513360023499,0.003851595505460229,0.5321284258837081,0.8635708384333145,0.9140625,0.09435483813285828
fast,4,128,1848,0.721875,72.1875,1418,0.6602908968925476,0.003851242985534885,0.5320797224638656,0.8637786820749019,0.890625,0.09193548560142517
fast,4,128,1849,0.722265625,72.2265625,1269,0.6601196527481079,0.0038502441790797437,0.5319417294409785,0.8639864718129648,0.9140625,0.09435483813285828
fast,4,128,1850,0.72265625,72.265625,2416,0.660010814666748,0.0038496093650918954,0.5318540248604732,0.8641942272914259,0.8594512939453125,0.08871755003929138
fast,4,128,1851,0.723046875,72.3046875,2317,0.6600104570388794,0.0038496072791751774,0.5318537366745569,0.8644019826573144,0.87109375,0.08991935849189758
fast,4,128,1852,0.7234375,72.34375,2166,0.6599175930023193,0.0038490656361340673,0.5317789043983098,0.864609708791845,0.8515625,0.0879032239317894
fast,4,128,1853,0.723828125,72.3828125,2079,0.6597675085067749,0.0038481902464180748,0.5316579623754661,0.8648173876833979,0.875,0.0903225839138031
fast,4,128,1854,0.72421875,72.421875,2055,0.6594769954681396,0.003846495786737477,0.5314238593495171,0.8650249751284563,0.87890625,0.09072580933570862
fast,4,128,1855,0.724609375,72.4609375,1864,0.659471333026886,0.003846462759722775,0.5314192964058435,0.8652325607911149,0.8984375,0.0927419364452362
fast,4,128,1856,0.725,72.5,560,0.6594270467758179,0.0038462044537025276,0.5313836093832173,0.8654401325135301,0.9219131469726562,0.09516523033380508
fast,4,128,1857,0.725390625,72.5390625,1452,0.6592856049537659,0.003845379473640554,0.5312696318533492,0.8656476597134729,0.88671875,0.09153226017951965
fast,4,128,1858,0.72578125,72.578125,2235,0.6592336893081665,0.0038450766680636563,0.53122779686451,0.8658551705716231,0.87890625,0.09072580933570862
fast,4,128,1859,0.726171875,72.6171875,1360,0.6590124368667603,0.0038437861809207793,0.5310495058443371,0.8660626117848436,0.9297256469726562,0.09597168117761612
fast,4,128,1860,0.7265625,72.65625,692,0.6589500904083252,0.0038434225361062726,0.5309992654329414,0.8662700333729033,0.92578125,0.09556451439857483
fast,4,128,1861,0.726953125,72.6953125,2245,0.6588798761367798,0.00384301300112397,0.5309426849313886,0.8664774328592046,0.88671875,0.09153226017951965
fast,4,128,1862,0.72734375,72.734375,2106,0.6588091254234314,0.00384260033726659,0.5308856721509616,0.8666848100748886,0.859375,0.08870967477560043
fast,4,128,1863,0.727734375,72.7734375,2068,0.6586130857467651,0.003841456907252333,0.5307276982378827,0.8668921255820128,0.83203125,0.08588709682226181
fast,4,128,1864,0.728125,72.8125,1931,0.6584427356719971,0.003840463315588987,0.5305904256797862,0.867099387467044,0.8828125,0.09112903475761414
fast,4,128,1865,0.728515625,72.8515625,2546,0.6583746075630188,0.0038400659484542055,0.5305355262627448,0.8673066279069903,0.921875,0.09516128897666931
fast,4,128,1866,0.72890625,72.890625,658,0.658317506313324,0.003839732897084896,0.5304895125781204,0.8675138503728411,0.94921875,0.09798387438058853
fast,4,128,1867,0.729296875,72.9296875,2517,0.6583071947097778,0.0038396727531528605,0.5304812032175358,0.867721069592848,0.88671875,0.09153226017951965
fast,4,128,1868,0.7296875,72.96875,1988,0.6581918001174927,0.003838999697358515,0.5303882152285663,0.8679282524894216,0.890625,0.09193548560142517
fast,4,128,1869,0.730078125,73.0078125,2402,0.658125638961792,0.003838613802765683,0.5303349008340641,0.8681354145600599,0.87890625,0.09072580933570862
fast,4,128,1870,0.73046875,73.046875,1779,0.6578590273857117,0.0038370587518524054,0.5301200582335163,0.8683424927078074,0.92578125,0.09556451439857483
fast,4,128,1871,0.730859375,73.0859375,1369,0.6578044891357422,0.0038367406495529084,0.5300761098812915,0.8685495536882298,0.98828125,0.10201612859964371
fast,4,128,1872,0.73125,73.125,2040,0.6578041911125183,0.0038367389112889767,0.5300758697263613,0.8687566145748417,0.88671875,0.09153226017951965
fast,4,128,1873,0.731640625,73.1640625,613,0.6577609777450562,0.003836486863018884,0.5300410472614838,0.8689636618589281,0.9101943969726562,0.09395555406808853
fast,4,128,1874,0.73203125,73.203125,1339,0.6576532125473022,0.0038358583067811896,0.5299542072387272,0.8691706752211308,0.8984375,0.0927419364452362
fast,4,128,1875,0.732421875,73.2421875,2011,0.6576071977615356,0.0038355899188301386,0.5299171273175058,0.8693776740989891,0.859375,0.08870967477560043
fast,4,128,1876,0.7328125,73.28125,1254,0.6574962139129639,0.0038349425893419824,0.5298276936215032,0.8695846380418101,0.8671875,0.08951612561941147
fast,4,128,1877,0.733203125,73.3203125,904,0.6574693918228149,0.0038347861455881316,0.529806079677786,0.8697915935416842,0.89453125,0.09233871102333069
fast,4,128,1878,0.73359375,73.359375,652,0.6574605107307434,0.0038347343453229675,0.5297989230608664,0.8699985462460049,0.8750381469726562,0.09032651782035828
fast,4,128,1879,0.733984375,73.3984375,947,0.6569973826408386,0.0038320330831731423,0.5294257222993514,0.870205353168778,0.83984375,0.08669354766607285
fast,4,128,1880,0.734375,73.4375,679,0.6569880843162537,0.003831978849338474,0.5294182294655294,0.870412157164663,0.9453125,0.09758064150810242
fast,4,128,1881,0.734765625,73.4765625,1492,0.6569191217422485,0.0038315766150646842,0.5293626576146835,0.8706189394527938,0.94921875,0.09798387438058853
fast,4,128,1882,0.73515625,73.515625,2538,0.6568098664283752,0.0038309393675073316,0.5292746168172758,0.870825687349988,0.87109375,0.08991935849189758
fast,4,128,1883,0.735546875,73.5546875,791,0.6567240953445435,0.003830439095147795,0.5292055002283672,0.8710324082485147,0.88671875,0.09153226017951965
fast,4,128,1884,0.7359375,73.59375,832,0.6567237377166748,0.003830437009231077,0.529205212042451,0.8712391290344688,0.92578125,0.09556451439857483
fast,4,128,1885,0.736328125,73.6328125,2355,0.6567219495773315,0.003830426579647487,0.5292037711128699,0.8714458492575597,0.86328125,0.08911290019750595
fast,4,128,1886,0.73671875,73.671875,2530,0.6566595435142517,0.0038300625871801938,0.5291534826704881,0.8716525498367279,0.859375,0.08870967477560043
fast,4,128,1887,0.737109375,73.7109375,2130,0.6566564440727234,0.0038300445092353044,0.5291509850592141,0.8718592494402667,0.8672256469726562,0.08952006697654724
fast,4,128,1888,0.7375,73.75,2159,0.6565863490104675,0.003829635669558574,0.5290945006196335,0.8720659269795712,0.92578125,0.09556451439857483
fast,4,128,1889,0.737890625,73.7890625,2085,0.6561461687088013,0.003827068253731488,0.528739791787743,0.8722724659607383,1.0078125,0.1040322557091713
fast,4,128,1890,0.73828125,73.828125,1108,0.6561324000358582,0.0038269879459378446,0.5287286966299682,0.8724790006078594,0.859375,0.08870967477560043
fast,4,128,1891,0.738671875,73.8671875,1703,0.6560559272766113,0.0038265419074129765,0.5286670728748816,0.8726855111832011,0.953125,0.09838709980249405
fast,4,128,1892,0.7390625,73.90625,1132,0.6560485363006592,0.0038264987984674708,0.5286611170326129,0.872892019432042,0.8828125,0.09112903475761414
fast,4,128,1893,0.739453125,73.9453125,1750,0.6560415625572205,0.0038264581230914698,0.5286554974072464,0.8730985254857168,0.8828506469726562,0.09113296866416931
fast,4,128,1894,0.73984375,73.984375,1145,0.6559897661209106,0.003826156012820144,0.5286137584803794,0.8733050152351232,0.88671875,0.09153226017951965
fast,4,128,1895,0.740234375,74.0234375,634,0.6559394598007202,0.003825862593868477,0.5285732203281633,0.8735114891493138,0.9375381469726562,0.09677813202142715
fast,4,128,1896,0.740625,74.0625,2330,0.6556430459022522,0.003824133716562032,0.5283343622345965,0.8737178697595617,0.8320693969726562,0.08589103817939758
fast,4,128,1897,0.741015625,74.1015625,1632,0.655585527420044,0.003823798231623218,0.5282880123330699,0.8739242322643793,0.91015625,0.09395161271095276
fast,4,128,1898,0.74140625,74.140625,1868,0.6555607914924622,0.003823653955716889,0.5282680794738641,0.8741305869829238,0.859375,0.08870967477560043
fast,4,128,1899,0.741796875,74.1796875,882,0.6554484963417053,0.0038229989778674335,0.5281775890961685,0.8743369063536645,0.8359375,0.08629032224416733
fast,4,128,1900,0.7421875,74.21875,1719,0.6552191972732544,0.0038216615575984015,0.5279928138928804,0.8745431535465914,0.87890625,0.09072580933570862
fast,4,128,1901,0.742578125,74.2578125,1285,0.6552135348320007,0.0038216285305837,0.5279882509492069,0.8747493989571185,0.8671875,0.08951612561941147
fast,4,128,1902,0.74296875,74.296875,2136,0.6551132202148438,0.0038210434309442977,0.5279074147997049,0.8749556127910245,0.86328125,0.08911290019750595
fast,4,128,1903,0.743359375,74.3359375,1030,0.6549565196037292,0.003820129451769022,0.5277811413374112,0.8751617772993595,0.8515625,0.0879032239317894
fast,4,128,1904,0.74375,74.375,1104,0.6548634171485901,0.0038195864181167663,0.5277061169372198,0.8753679125012881,0.87109375,0.08991935849189758
fast,4,128,1905,0.744140625,74.4140625,2478,0.654836118221283,0.003819427193140625,0.5276841187456144,0.8755740391101731,0.87109375,0.08991935849189758
fast,4,128,1906,0.74453125,74.453125,2488,0.6544188857078552,0.003816993623636278,0.5273479018433486,0.8757800343843306,0.9297637939453125,0.0959756150841713
fast,4,128,1907,0.744921875,74.4921875,1572,0.6543436646461487,0.0038165548858199224,0.5272872867389686,0.8759860059807131,0.8671875,0.08951612561941147
fast,4,128,1908,0.7453125,74.53125,1402,0.6541361212730408,0.003815344358817903,0.5271200428455844,0.8761919122474496,0.8828125,0.09112903475761414
fast,4,128,1909,0.745703125,74.5703125,2076,0.6537383794784546,0.003813024471774688,0.526799532075753,0.8763976933146667,0.9140625,0.09435483813285828
fast,4,128,1910,0.74609375,74.609375,922,0.6537349820137024,0.0038130046555658664,0.5267967943095488,0.8766034733124438,0.8906631469726562,0.09193941950798035
fast,4,128,1911,0.746484375,74.6484375,2550,0.6534698605537415,0.0038114582959722474,0.526583152483652,0.8768091698563828,0.8594512939453125,0.08871755003929138
fast,4,128,1912,0.746875,74.6875,2172,0.6530359983444214,0.0038089277313405126,0.5262335349362816,0.8770147298309673,0.8906631469726562,0.09193941950798035
fast,4,128,1913,0.747265625,74.7265625,1581,0.6530063152313232,0.003808754600252918,0.5262096155052347,0.877220280462024,0.8515625,0.0879032239317894
fast,4,128,1914,0.74765625,74.765625,2447,0.6529774069786072,0.003808585988651545,0.5261863204770062,0.8774258219934603,0.87109375,0.08991935849189758
fast,4,128,1915,0.748046875,74.8046875,1470,0.6527941226959229,0.003807516956333564,0.5260386251949395,0.8776313058314271,0.83203125,0.08588709682226181
fast,4,128,1916,0.7484375,74.84375,919,0.6525579690933228,0.0038061395559941037,0.525848326428257,0.8778367153339381,0.85546875,0.08830644935369492
fast,4,128,1917,0.748828125,74.8828125,1813,0.652448296546936,0.0038054998748672467,0.5257599494139471,0.878042090314178,0.859375,0.08870967477560043
fast,4,128,1918,0.74921875,74.921875,390,0.6522703170776367,0.0038044617836472494,0.5256165288896377,0.8782474092707755,0.9414443969726562,0.09718135744333267
fast,4,128,1919,0.749609375,74.9609375,1136,0.6522226333618164,0.003804183661418181,0.5255781041008074,0.8784527132176898,0.87109375,0.08991935849189758
fast,4,128,1920,0.75,75.0,515,0.6520732641220093,0.003803312443535625,0.5254577384497963,0.8786579701467718,0.90625,0.09354838728904724
fast,4,128,1921,0.750390625,75.0390625,2097,0.6520056128501892,0.0038029178576231347,0.5254032232806432,0.8788632057808659,0.890625,0.09193548560142517
fast,4,128,1922,0.75078125,75.078125,1377,0.6519780158996582,0.003802756894383061,0.5253809849341076,0.8790684327281056,0.8984375,0.0927419364452362
fast,4,128,1923,0.751171875,75.1171875,1401,0.6519758701324463,0.003802744378882753,0.5253792558186101,0.8792736589999098,0.85546875,0.08830644935369492
fast,4,128,1924,0.7515625,75.15625,1827,0.6514647006988525,0.0037997629085871417,0.5249673420823485,0.8794787243679107,0.8984375,0.0927419364452362
fast,4,128,1925,0.751953125,75.1953125,2520,0.6514577269554138,0.0037997222332111407,0.524961722456982,0.8796837875407455,0.8946075439453125,0.09234658628702164
fast,4,128,1926,0.75234375,75.234375,2383,0.6514286398887634,0.003799552578651409,0.5249382833357955,0.8798888415576736,0.9102325439453125,0.09395948797464371
fast,4,128,1927,0.752734375,75.2734375,121,0.6513067483901978,0.003798841628703353,0.5248400599693479,0.8800938572060991,0.98046875,0.10120967775583267
fast,4,128,1928,0.753125,75.3125,2020,0.6511892676353455,0.0037981564050614865,0.524745390895867,0.8802988358744178,0.8515625,0.0879032239317894
fast,4,128,1929,0.753515625,75.3515625,1170,0.6511837244033813,0.003798124073352357,0.5247409240141655,0.8805038127978608,0.8125,0.08387096971273422
fast,4,128,1930,0.75390625,75.390625,2319,0.65110844373703,0.0037976849878832157,0.5246802608787995,0.8807087660247666,0.90234375,0.09314516186714172
fast,4,128,1931,0.754296875,75.4296875,593,0.651099443435669,0.003797632492312479,0.5246730081999078,0.8809137164185947,0.9571075439453125,0.09879820048809052
fast,4,128,1932,0.7546875,75.46875,2387,0.6510342359542847,0.0037972521601642283,0.5246204623011822,0.8811186462866811,0.90625,0.09354838728904724
fast,4,128,1933,0.755078125,75.5078125,2201,0.6509842276573181,0.003796960479476493,0.5245801643038964,0.8813235604133624,0.90234375,0.09314516186714172
fast,4,128,1934,0.75546875,75.546875,1436,0.6509515047073364,0.003796769618096795,0.5245537952925615,0.8815284642396485,0.9141387939453125,0.09436271339654922
fast,4,128,1935,0.755859375,75.5859375,2350,0.6508508324623108,0.0037961824325406747,0.5244726709571434,0.8817333363767411,0.80859375,0.0834677442908287
fast,4,128,1936,0.75625,75.625,779,0.6507953405380249,0.0037958587677965963,0.524427954109142,0.881938191046315,0.8555068969726562,0.08831039071083069
fast,4,128,1937,0.756640625,75.6640625,1753,0.6507630944252014,0.003795670687639189,0.5244019693456955,0.8821430355655906,0.90625,0.09354838728904724
fast,4,128,1938,0.75703125,75.703125,773,0.6507260799407959,0.003795454795258875,0.5243721421033659,0.8823478684335998,0.8867568969726562,0.09153619408607483
fast,4,128,1939,0.757421875,75.7421875,1137,0.6507126092910767,0.0037953762257291633,0.5243612871005213,0.8825526970613734,0.86328125,0.08911290019750595
