label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
fast,4,128,471,297,0.9921875,0.10241935402154922,0.3978831171989441,2.102470636367798,4.357187271118164,1.7336512804031372,0.010111774317920208,1.3970216710047114,0.4411938190460205
fast,4,128,472,1653,0.9921875,0.10241935402154922,0.1340959221124649,1.496242642402649,5.550152778625488,0.7442528605461121,0.004340963438153267,0.5997384748842853,0.4414280951023102
fast,4,128,473,2101,0.9921875,0.10241935402154922,0.14609955251216888,1.6716172695159912,5.582724094390869,0.8156334757804871,0.004757301416248083,0.6572588467718095,0.4416848421096802
fast,4,128,474,620,0.9921875,0.10241935402154922,0.19671306014060974,1.5166730880737305,5.0231404304504395,0.9881173372268677,0.005763338413089514,0.796250866137512,0.44199588894844055
fast,4,128,475,2200,0.9921875,0.10241935402154922,0.1469908207654953,1.5670952796936035,5.692753791809082,0.8367825746536255,0.004880656488239765,0.6743013453307615,0.4422593116760254
fast,4,128,476,1815,0.9883575439453125,0.10202400386333466,0.1843062937259674,1.651878833770752,5.70039176940918,1.050618052482605,0.006127883214503527,0.8466155817250989,0.44258996844291687
fast,4,128,477,1928,0.9883575439453125,0.10202400386333466,0.1399422436952591,1.9220950603485107,5.628620624542236,0.7876818180084229,0.004594269208610058,0.6347346678383157,0.4428379237651825
fast,4,128,478,404,0.9883575439453125,0.10202400386333466,0.1493406444787979,1.5002083778381348,4.622929573059082,0.6903913021087646,0.0040268078446388245,0.5563354184440285,0.44305527210235596
fast,4,128,479,644,0.9883193969726562,0.10202006995677948,0.16224251687526703,1.6688017845153809,4.933760643005371,0.8004657626152039,0.00466883322224021,0.6450363056927543,0.44330722093582153
fast,4,128,480,222,0.9883193969726562,0.10202006995677948,0.14928936958312988,1.5369691848754883,4.950205326080322,0.7390130162239075,0.004310401156544685,0.595516070901687,0.4435398578643799
fast,4,128,481,715,0.9883193969726562,0.10202006995677948,0.13807179033756256,1.517142415046692,5.38681697845459,0.7437674403190613,0.004338132217526436,0.599347310533992,0.44377395510673523
fast,4,128,482,1628,0.9883193969726562,0.10202006995677948,0.1530708521604538,1.5132465362548828,5.569345951080322,0.852504551410675,0.004972357302904129,0.6869705265489838,0.4440423250198364
fast,4,128,483,2163,0.98828125,0.10201612859964371,0.13298025727272034,1.4683470726013184,5.408742427825928,0.7192559838294983,0.004195165354758501,0.5795953360216519,0.44426873326301575
fast,4,128,484,1450,0.98828125,0.10201612859964371,0.1398477852344513,1.6552813053131104,5.543774127960205,0.7752845287322998,0.00452195992693305,0.6247446069903054,0.4445127546787262
fast,4,128,485,2194,0.98828125,0.10201612859964371,0.12155266851186752,1.3937654495239258,5.6384687423706055,0.685370922088623,0.003997525665909052,0.552289864552022,0.44472846388816833
fast,4,128,486,594,0.98828125,0.10201612859964371,0.15716637670993805,1.712329387664795,4.953946113586426,0.7785937786102295,0.004541261587291956,0.6274112873351337,0.44497358798980713
fast,4,128,487,118,0.98828125,0.10201612859964371,32.986114501953125,8.173334121704102,3.277892589569092,108.12493896484375,0.6306544542312622,87.1299116595254,0.4790087044239044
fast,4,128,488,1835,0.98828125,0.10201612859964371,0.1380850374698639,1.4110878705978394,5.490996360778809,0.7582244277000427,0.004422454629093409,0.6109971301355305,0.47924739122390747
fast,4,128,489,812,0.98828125,0.10201612859964371,0.17235897481441498,1.6947033405303955,5.323291778564453,0.9175171256065369,0.005351552274078131,0.739359363950183,0.47953617572784424
fast,4,128,490,1786,0.98828125,0.10201612859964371,0.12883371114730835,1.436432123184204,5.576602458953857,0.7184543609619141,0.004190489649772644,0.5789493672904272,0.47976231575012207
fast,4,128,491,1924,0.98828125,0.10201612859964371,0.14029660820960999,1.6891672611236572,5.557509422302246,0.7796997427940369,0.00454771239310503,0.6283025022810683,0.48000776767730713
fast,4,128,492,1694,0.98828125,0.10201612859964371,0.160725936293602,1.750889778137207,5.383988380432129,0.8653465509414673,0.0050472598522901535,0.6973189465838234,0.48028016090393066
fast,4,128,493,617,0.98828125,0.10201612859964371,0.13954806327819824,1.8458795547485352,5.015958786010742,0.6999673247337341,0.004082661587744951,0.5640520286299032,0.4805004894733429
fast,4,128,494,1216,0.98828125,0.10201612859964371,0.12846186757087708,1.6620385646820068,5.722294330596924,0.7350966334342957,0.004287558142095804,0.5923601469330759,0.48073187470436096
fast,4,128,495,1182,0.98828125,0.10201612859964371,0.14477986097335815,1.975822925567627,5.4088873863220215,0.7830979824066162,0.004567533265799284,0.6310408928880513,0.4809783697128296
fast,4,128,496,1265,0.98828125,0.10201612859964371,0.12321411818265915,1.7620099782943726,5.508240699768066,0.6786929965019226,0.003958575893193483,0.5469086169692855,0.481192022562027
fast,4,128,497,1369,0.98828125,0.10201612859964371,0.13993395864963531,1.4427118301391602,4.7008209228515625,0.6578044891357422,0.0038367407396435738,0.5300761098812915,0.4813990592956543
fast,4,128,498,334,0.98828125,0.10201612859964371,0.14398689568042755,1.4290062189102173,4.515199184417725,0.650129497051239,0.003791975090280175,0.5238913999641118,0.4816037118434906
fast,4,128,499,465,0.98828125,0.10201612859964371,0.15321457386016846,1.8292886018753052,4.512012958526611,0.6913061141967773,0.004032143857330084,0.5570725980177392,0.48182135820388794
fast,4,128,500,754,0.9844512939453125,0.10162077844142914,0.2770991325378418,1.6437128782272339,5.101526737213135,1.4136285781860352,0.008245195262134075,1.1391389841780868,0.48226630687713623
fast,4,128,501,2135,0.9844512939453125,0.10162077844142914,0.15247102081775665,1.6702969074249268,5.600834369659424,0.8539649248123169,0.004980875179171562,0.6881473337379003,0.48253512382507324
fast,4,128,502,2341,0.9844512939453125,0.10162077844142914,0.12764693796634674,1.4191629886627197,5.606830596923828,0.715694785118103,0.004174394067376852,0.5767256286988411,0.48276039958000183
fast,4,128,503,1356,0.9844131469726562,0.10161684453487396,0.14168551564216614,1.7667232751846313,5.636452674865723,0.7986037135124207,0.004657972604036331,0.643535817688928,0.48301178216934204
fast,4,128,504,482,0.9844131469726562,0.10161684453487396,0.1587303876876831,1.8947502374649048,5.011462688446045,0.7954714298248291,0.004639703314751387,0.6410117413416464,0.48326215147972107
fast,4,128,505,368,0.9844131469726562,0.10161684453487396,0.168282151222229,1.5718556642532349,5.204906463623047,0.8758928775787354,0.005108772777020931,0.7058174531914104,0.4835379123687744
fast,4,128,506,1886,0.9844131469726562,0.10161684453487396,0.19621357321739197,1.835707664489746,5.65234375,1.1090666055679321,0.006468792911618948,0.8937149587578801,0.4838869869709015
fast,4,128,507,85,0.984375,0.10161290317773819,2.28629994392395,2.921830177307129,5.369533538818359,12.27636432647705,0.0716036856174469,9.892616352032178,0.487751305103302
fast,4,128,508,700,0.984375,0.10161290317773819,0.12601327896118164,1.4444653987884521,4.978157997131348,0.627314031124115,0.0036589005030691624,0.5055060991284962,0.4879487454891205
fast,4,128,509,562,0.984375,0.10161290317773819,0.1396954357624054,1.4931187629699707,4.77340841293335,0.6668233871459961,0.00388934463262558,0.5373437744406694,0.4881586730480194
fast,4,128,510,835,0.984375,0.10161290317773819,0.2101191133260727,1.8377387523651123,5.3421430587768555,1.1224863529205322,0.006547065451741219,0.9045289431403858,0.48851197957992554
fast,4,128,511,1324,0.984375,0.10161290317773819,0.17563781142234802,1.4849534034729004,5.42730712890625,0.9532403349876404,0.005559913348406553,0.7681460629982381,0.48881205916404724
fast,4,128,512,1376,0.984375,0.10161290317773819,0.15235112607479095,1.818287968635559,5.488974571228027,0.836251437664032,0.004877558443695307,0.6738733412141771,0.48907530307769775
fast,4,128,513,591,0.984375,0.10161290317773819,0.15978196263313293,1.397538423538208,4.754073143005371,0.7596151232719421,0.004430565983057022,0.6121177891017685,0.48931437730789185
fast,4,128,514,389,0.984375,0.10161290317773819,0.1816352903842926,1.8224526643753052,4.272497177124023,0.776036262512207,0.00452634459361434,0.6253503737862164,0.4895586669445038
fast,4,128,515,1997,0.984375,0.10161290317773819,0.17079026997089386,1.7670097351074219,5.477560043334961,0.935513973236084,0.005456521641463041,0.7538616957815307,0.4898531138896942
fast,4,128,516,600,0.984375,0.10161290317773819,0.17020481824874878,1.5537865161895752,5.243649005889893,0.8924943208694458,0.005205603316426277,0.7191953316086231,0.4901340901851654
fast,4,128,517,385,0.984375,0.10161290317773819,0.1426621526479721,1.7779603004455566,4.286463737487793,0.6115161180496216,0.0035667570773512125,0.4927757264340615,0.49032655358314514
fast,4,128,518,2297,0.984375,0.10161290317773819,0.16629183292388916,1.5606575012207031,5.395769119262695,0.8972723484039307,0.005233471747487783,0.7230455915113991,0.4906090199947357
fast,4,128,519,195,0.984375,0.10161290317773819,0.13579687476158142,1.4308937788009644,3.781527042388916,0.5135195255279541,0.002995177637785673,0.4138075019791684,0.4907706379890442
fast,4,128,520,1273,0.984375,0.10161290317773819,0.1364271342754364,1.4599676132202148,5.469238758087158,0.7461525797843933,0.0043520438484847546,0.6012693184712876,0.491005539894104
fast,4,128,521,581,0.984375,0.10161290317773819,0.14476560056209564,1.5926427841186523,4.772622585296631,0.690911591053009,0.004029842559248209,0.5567546809211539,0.491223007440567
fast,4,128,522,467,0.984375,0.10161290317773819,0.12877267599105835,1.354609489440918,4.962496757507324,0.6390339732170105,0.0037272588815540075,0.514950335851171,0.49142417311668396
fast,4,128,523,217,0.984375,0.10161290317773819,1.348156213760376,2.380039691925049,4.5348734855651855,6.113718032836914,0.03565915301442146,4.926594338106663,0.4933485984802246
fast,4,128,524,2022,0.984375,0.10161290317773819,0.1413046270608902,1.6663086414337158,5.6060261726379395,0.7921574115753174,0.004620373714715242,0.638341218517935,0.49359795451164246
fast,4,128,525,733,0.984375,0.10161290317773819,0.1408400982618332,1.7303041219711304,4.895522594451904,0.6894859075546265,0.004021527245640755,0.5556058277661116,0.49381500482559204
fast,4,128,526,763,0.984375,0.10161290317773819,0.22408846020698547,1.6296429634094238,5.349104881286621,1.1986726522445679,0.0069914329797029495,0.9659218613082076,0.49419233202934265
fast,4,128,527,229,0.984375,0.10161290317773819,0.13307419419288635,1.4979674816131592,3.7298338413238525,0.4963446259498596,0.0028950024861842394,0.39996751744528436,0.49434855580329895
fast,4,128,528,691,0.9805068969726562,0.10121361166238785,0.17402306199073792,1.619378685951233,5.410404205322266,0.9415351152420044,0.005491640884429216,0.7587136899291147,0.4946449398994446
fast,4,128,529,1202,0.9805068969726562,0.10121361166238785,0.15522439777851105,1.6195181608200073,5.4107184410095215,0.8398755192756653,0.004898696672171354,0.676793721227258,0.49490928649902344
fast,4,128,530,121,0.98046875,0.10120967775583267,0.18975409865379333,1.716429591178894,3.432372570037842,0.6513067483901978,0.003798841731622815,0.5248400599693479,0.4951142966747284
fast,4,128,531,258,0.98046875,0.10120967775583267,0.2572539448738098,2.0504021644592285,3.7249207496643066,0.9582505822181702,0.005589136388152838,0.772183451622618,0.49541592597961426
fast,4,128,532,2309,0.98046875,0.10120967775583267,0.17078082263469696,1.7304794788360596,5.553204536437988,0.9483808279037476,0.005531569477170706,0.7642301447375481,0.4957144856452942
fast,4,128,533,2307,0.98046875,0.10120967775583267,0.12818193435668945,1.5083123445510864,5.61582088470459,0.719846785068512,0.004198611248284578,0.5800714191552604,0.49594104290008545
fast,4,128,534,2123,0.98046875,0.10120967775583267,0.12562525272369385,1.497118592262268,5.610047817230225,0.704763650894165,0.004110636655241251,0.567917034045393,0.49616289138793945
fast,4,128,535,2122,0.98046875,0.10120967775583267,0.1448202282190323,1.7070999145507812,5.47199010848999,0.7924548387527466,0.004622108303010464,0.6385808931382645,0.49641236662864685
fast,4,128,536,503,0.98046875,0.10120967775583267,0.1415042281150818,1.6440192461013794,5.102411270141602,0.7220127582550049,0.004211244639009237,0.5818168171568943,0.496639609336853
fast,4,128,537,966,0.98046875,0.10120967775583267,0.16621467471122742,1.6071902513504028,5.4749908447265625,0.9100238084793091,0.005307846702635288,0.733321052478447,0.49692606925964355
fast,4,128,538,487,0.98046875,0.10120967775583267,0.13680095970630646,1.6923329830169678,4.643683433532715,0.6352603435516357,0.0037052487023174763,0.5119094460941208,0.4971260130405426
fast,4,128,539,1929,0.98046875,0.10120967775583267,0.13363076746463776,1.511249303817749,5.571488857269287,0.7445223331451416,0.0043425350449979305,0.599955622972163,0.4973604083061218
fast,4,128,540,485,0.98046875,0.10120967775583267,0.20832574367523193,1.7564972639083862,4.491433143615723,0.935681164264679,0.005457496736198664,0.7539964226973672,0.4976549446582794
fast,4,128,541,205,0.98046875,0.10120967775583267,0.14584451913833618,1.459096908569336,4.050352096557617,0.5907216668128967,0.0034454702399671078,0.47601901224203547,0.49784088134765625
fast,4,128,542,2217,0.98046875,0.10120967775583267,0.13842834532260895,1.8900353908538818,5.6380815505981445,0.7804703116416931,0.004552206955850124,0.6289234468685673,0.49808651208877563
fast,4,128,543,2065,0.98046875,0.10120967775583267,0.14953014254570007,1.7420380115509033,5.505040168762207,0.823169469833374,0.004801256116479635,0.6633315484295487,0.49834567308425903
fast,4,128,544,455,0.98046875,0.10120967775583267,0.16009820997714996,1.5961259603500366,4.879947185516357,0.7812708020210266,0.004556876141577959,0.6295685030110573,0.4985915720462799
fast,4,128,545,1066,0.98046875,0.10120967775583267,0.1439032107591629,1.609287142753601,5.624310493469238,0.8093563318252563,0.004720688797533512,0.6522005595391923,0.4988463222980499
fast,4,128,546,774,0.98046875,0.10120967775583267,0.17019687592983246,1.6812996864318848,5.531924247741699,0.9415162205696106,0.0054915305227041245,0.7586984641065407,0.49914270639419556
fast,4,128,547,2557,0.9766387939453125,0.1008143275976181,0.13365373015403748,2.4238157272338867,5.669841289520264,0.7577954530715942,0.004419952630996704,0.6106514511290152,0.49938124418258667
fast,4,128,548,2476,0.9766387939453125,0.1008143275976181,0.1479101926088333,1.5208489894866943,5.679070472717285,0.8399924039840698,0.004899378400295973,0.6768879099908784,0.4996456503868103
fast,4,128,549,2462,0.9766387939453125,0.1008143275976181,0.12633106112480164,1.4555160999298096,5.715651035308838,0.7220642566680908,0.004211544990539551,0.5818583159288311,0.49987292289733887
fast,4,128,550,2524,0.9766387939453125,0.1008143275976181,0.30293169617652893,1.6456551551818848,5.7237548828125,1.7339067459106445,0.010113264434039593,1.3972275318108702,0.5004187822341919
fast,4,128,551,1743,0.9766387939453125,0.1008143275976181,0.14265921711921692,1.8806196451187134,5.452207565307617,0.7778076529502869,0.004536676686257124,0.6267778066602789,0.5006635785102844
fast,4,128,552,453,0.9766006469726562,0.10081038624048233,0.14695538580417633,1.7919011116027832,4.623851776123047,0.6794999241828918,0.003963282331824303,0.5475588604582676,0.5008774399757385
fast,4,128,553,2296,0.9766006469726562,0.10081038624048233,0.12497097253799438,1.4750893115997314,5.587669849395752,0.6982965469360352,0.004072916693985462,0.5627056720602728,0.5010972619056702
fast,4,128,554,2072,0.9765625,0.10080645233392715,0.13774076104164124,1.8127195835113525,5.426336288452148,0.7474277019500732,0.0043594809249043465,0.602296845355598,0.5013325214385986
fast,4,128,555,2222,0.9765625,0.10080645233392715,0.18449221551418304,1.7179207801818848,5.660652160644531,1.0443462133407593,0.006091301795095205,0.8415615692502391,0.5016612410545349
fast,4,128,556,2021,0.9765625,0.10080645233392715,0.14527621865272522,1.5016149282455444,5.6316657066345215,0.8181471228599548,0.00477196229621768,0.6592844095150029,0.5019187927246094
fast,4,128,557,365,0.9765625,0.10080645233392715,0.14917397499084473,1.5744937658309937,4.456110954284668,0.6647357940673828,0.003877168521285057,0.5356615371856754,0.5021280646324158
