label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
low_middle,64,32,645,581,0.251953125,0.6874109506607056,0.006751735839859301,0.5807490340431523,-0.16278355370354083,0.13880696292482028,0.984375,0.10161290317773819
low_middle,64,32,646,1114,0.25234375,0.6875089406967163,0.006752698295923533,0.5808318194842402,-0.1627216496867897,0.13903385035430632,0.84375,0.08709677308797836
low_middle,64,32,647,2199,0.252734375,0.6876409649848938,0.006753995035693772,0.5809433582628349,-0.1626382588945976,0.13926078135362774,0.92578125,0.09556451439857483
low_middle,64,32,648,795,0.253125,0.6876753568649292,0.006754332832013153,0.580972413736988,-0.16261653850418636,0.13948772370274376,0.88671875,0.09153226017951965
low_middle,64,32,649,815,0.253515625,0.6877781748771667,0.006755342708357922,0.581059278022801,-0.16255160967248436,0.13971469998322142,0.83203125,0.08588709682226181
low_middle,64,32,650,2097,0.25390625,0.6878418326377869,0.006755967953538335,0.5811130583458435,-0.1625114151216108,0.13994169727163777,0.890625,0.09193548560142517
low_middle,64,32,651,1664,0.254296875,0.6880018711090088,0.006757539848022801,0.5812482644950655,-0.16241038064354021,0.14016874737495613,0.91796875,0.0947580635547638
low_middle,64,32,652,1839,0.2546875,0.6880226135253906,0.006757743579598441,0.5812657884205513,-0.1623972873925447,0.14039580432355792,0.9140625,0.09435483813285828
low_middle,64,32,653,1124,0.255078125,0.6880279183387756,0.0067577956833634765,0.5812702701141381,-0.16239393889461193,0.14062286302282126,0.9258575439453125,0.09557238966226578
low_middle,64,32,654,2504,0.25546875,0.6882637143135071,0.00676011166644748,0.5814694788762693,-0.16224512611503342,0.1408499995380073,0.8867950439453125,0.0915401354432106
low_middle,64,32,655,2468,0.255859375,0.6882809996604919,0.006760281442760513,0.5814840821475075,-0.16223421919608266,0.14107714175759617,0.890625,0.09193548560142517
low_middle,64,32,656,2559,0.25625,0.6882824301719666,0.006760295493214006,0.5814852906940927,-0.16223331656678674,0.14130428444927354,0.9453125,0.09758064150810242
low_middle,64,32,657,1260,0.256640625,0.6883860230445862,0.006761312980221083,0.581572809609306,-0.16216795614841875,0.14153146132802719,0.9141006469726562,0.09435877948999405
low_middle,64,32,658,2070,0.25703125,0.688409149646759,0.006761540129219211,0.5815923477791005,-0.162153366097685,0.1417586458388784,0.9140625,0.09435483813285828
low_middle,64,32,659,1195,0.257421875,0.6884487271308899,0.006761928858432502,0.5816257842346251,-0.16212839869435267,0.14198584341084505,0.875,0.0903225839138031
low_middle,64,32,660,2150,0.2578125,0.6884797811508179,0.0067622338703603995,0.581652019766746,-0.16210880931201832,0.14221305123106642,0.92578125,0.09556451439857483
low_middle,64,32,661,2438,0.258203125,0.6884822845458984,0.006762258458654012,0.5816541347232701,-0.16210723016805115,0.14244025987744272,0.91796875,0.0947580635547638
low_middle,64,32,662,1116,0.25859375,0.6885541081428528,0.006762963908506444,0.58171481383307,-0.1620619262210798,0.14266749222659625,0.87890625,0.09072580933570862
low_middle,64,32,663,2124,0.258984375,0.6885583400726318,0.0067630054744313595,0.5817183891167179,-0.16205925700731555,0.14289472597234498,0.921875,0.09516128897666931
low_middle,64,32,664,2145,0.259375,0.6886724829673767,0.006764126583532944,0.5818148210629973,-0.1619872696125806,0.1431219973868227,0.91015625,0.09395161271095276
low_middle,64,32,665,2068,0.259765625,0.6887231469154358,0.0067646242037608,0.5818576237545573,-0.1619553208062884,0.14334928552110182,0.83203125,0.08588709682226181
low_middle,64,32,666,2001,0.26015625,0.6887473464012146,0.006764861890599047,0.5818780683342908,-0.161940061382307,0.1435765816415449,0.91015625,0.09395161271095276
low_middle,64,32,667,1668,0.260546875,0.688941240310669,0.006766766312482835,0.5820418767526964,-0.16181781742047285,0.14380394174965144,0.9140625,0.09435483813285828
low_middle,64,32,668,2375,0.2609375,0.688978910446167,0.006767136307758136,0.582073701812774,-0.16179407158589104,0.14403131428942204,0.95703125,0.09879032522439957
low_middle,64,32,669,2336,0.261328125,0.6890089511871338,0.006767431367281477,0.5820990812910637,-0.16177513596475898,0.14425869674305136,0.890625,0.09193548560142517
low_middle,64,32,670,1626,0.26171875,0.6890990734100342,0.0067683165458515,0.5821752197259329,-0.16171833405451724,0.1444861089382568,0.9140625,0.09435483813285828
low_middle,64,32,671,738,0.262109375,0.6891170144081116,0.006768492761955718,0.5821903769143558,-0.16170702715346716,0.14471352705423898,0.88671875,0.09153226017951965
low_middle,64,32,672,1145,0.2625,0.6891357898712158,0.006768677174157806,0.582206239088287,-0.16169519466526683,0.14494095136638285,0.88671875,0.09153226017951965
low_middle,64,32,673,2154,0.262890625,0.6891770958900452,0.0067690828810024,0.5822411358709353,-0.16166916432594744,0.14516838931008244,0.9140625,0.09435483813285828
low_middle,64,32,674,1834,0.26328125,0.6892185807228088,0.006769490344153682,0.5822761837219068,-0.16164302287141,0.1453958409443488,0.89453125,0.09233871102333069
low_middle,64,32,675,2028,0.263671875,0.6892380714416504,0.006769681781582515,0.5822926501691306,-0.1616307414382166,0.1456232990108211,0.8671875,0.08951612561941147
low_middle,64,32,676,1898,0.2640625,0.6893107295036316,0.006770395427532819,0.5823540342644384,-0.16158496141883416,0.14585078105545565,0.8907012939453125,0.09194336086511612
low_middle,64,32,677,2325,0.264453125,0.6894505620002747,0.006771768859361705,0.5824721696931441,-0.16149687005412114,0.14607830924674203,0.8399200439453125,0.0867014229297638
low_middle,64,32,678,2015,0.26484375,0.689500093460083,0.006772255356313881,0.5825140156186575,-0.16146567062055264,0.14630585378409308,0.8984756469726562,0.09274587035179138
low_middle,64,32,679,792,0.265234375,0.6897237300872803,0.006774451910543198,0.5827029517348142,-0.161324831762731,0.14653347212461448,0.92578125,0.09556451439857483
low_middle,64,32,680,1119,0.265625,0.6897895932197571,0.006775098816839412,0.5827585952338423,-0.16128336207261054,0.1467611122008777,0.9375,0.09677419066429138
low_middle,64,32,681,1977,0.266015625,0.6898209452629089,0.006775406755945122,0.5827850825465019,-0.16126362314055723,0.14698876262374744,0.88671875,0.09153226017951965
low_middle,64,32,682,2026,0.26640625,0.6898571848869324,0.00677576270076693,0.5828156990599942,-0.16124080815436687,0.14721642500619275,0.96484375,0.0995967760682106
low_middle,64,32,683,904,0.266796875,0.6898585557937622,0.0067757761657848605,0.5828168572504717,-0.16123994511098214,0.14744408784105623,0.89453125,0.09233871102333069
low_middle,64,32,684,1350,0.2671875,0.6899747848510742,0.00677691776513112,0.5829150516605213,-0.16116678027743317,0.1476717890331111,0.9375,0.09677419066429138
low_middle,64,32,685,1344,0.267578125,0.689986526966095,0.006777033095936871,0.5829249718137416,-0.1611593894386961,0.14789949410022585,0.8515625,0.0879032239317894
low_middle,64,32,686,2373,0.26796875,0.6900090575218201,0.006777254390579377,0.5829440064224589,-0.1611452083845877,0.14812720660273462,0.8671875,0.08951612561941147
low_middle,64,32,687,2392,0.268359375,0.6900316476821899,0.006777476270657445,0.5829630913872839,-0.16113099027934222,0.14835492656030777,0.88671875,0.09153226017951965
low_middle,64,32,688,1908,0.26875,0.6900479793548584,0.006777636680001484,0.5829768889607986,-0.16112071151689758,0.1485826519075581,0.91796875,0.0947580635547638
low_middle,64,32,689,1268,0.269140625,0.6900985240936279,0.006778133129358216,0.5830195909401431,-0.16108890141399648,0.1488103939352691,0.88671875,0.09153226017951965
low_middle,64,32,690,2437,0.26953125,0.6902145743370056,0.00677927297239779,0.5831176342818695,-0.1610158745326338,0.14903817426116045,0.90234375,0.09314516186714172
low_middle,64,32,691,2081,0.269921875,0.6902529001235962,0.006779649407464275,0.583150013259132,-0.1609917599802186,0.14926596723508978,0.9296875,0.09596773982048035
low_middle,64,32,692,1555,0.2703125,0.690360426902771,0.006780705533218457,0.5832408556774547,-0.1609241113692242,0.1494937956943388,0.90234375,0.09314516186714172
low_middle,64,32,693,1557,0.270703125,0.6903637051582336,0.006780737732174377,0.5832436252633791,-0.16092204907709118,0.14972162523545732,0.88671875,0.09153226017951965
low_middle,64,32,694,1065,0.27109375,0.6904292702674866,0.00678138171129278,0.5832990169818686,-0.1608808052908291,0.14994947641396586,0.90234375,0.09314516186714172
low_middle,64,32,695,2252,0.271484375,0.6904968023300171,0.006782045009784736,0.5833560704519127,-0.16083832828541378,0.15017734987898612,0.94140625,0.0971774160861969
low_middle,64,32,696,2005,0.271875,0.6905333995819092,0.006782404467219917,0.5833869891020514,-0.1608153107083452,0.1504052354216041,0.90234375,0.09314516186714172
low_middle,64,32,697,2250,0.272265625,0.6907572746276855,0.006784603363191484,0.5835761266426391,-0.1606745326669333,0.1506331948460739,0.8985137939453125,0.09274981170892715
low_middle,64,32,698,2335,0.27265625,0.6907702088356018,0.006784730402708478,0.5835870539180138,-0.160666400718502,0.1508611585390106,0.875,0.0903225839138031
low_middle,64,32,699,1945,0.273046875,0.690808117389679,0.006785102739726027,0.5836190804025223,-0.1606425678665467,0.15108913474229285,0.95703125,0.09879032522439957
low_middle,64,32,700,1137,0.2734375,0.6908085346221924,0.006785106837774963,0.5836194328952763,-0.1606423055625596,0.15131711108326756,0.86328125,0.08911290019750595
low_middle,64,32,701,1935,0.273828125,0.6908514499664307,0.006785528351379736,0.5836556892928331,-0.1606153265700353,0.15154510158689757,0.8945693969726562,0.09234264492988586
low_middle,64,32,702,628,0.27421875,0.6909617781639099,0.00678661199260534,0.5837488984482185,-0.1605459757685088,0.15177312850035393,0.88671875,0.09153226017951965
low_middle,64,32,703,1913,0.274609375,0.6910519599914551,0.006787497756610926,0.5838250872391954,-0.16048929692510067,0.15200118517505673,0.875,0.0903225839138031
low_middle,64,32,704,2454,0.275,0.691089391708374,0.0067878654101439775,0.5838567108748421,-0.16046577344381555,0.15222925420274222,0.87109375,0.08991935849189758
low_middle,64,32,705,1497,0.275390625,0.6911357045173645,0.006788320293575795,0.5838958375705388,-0.1604366705177459,0.15245733851429322,0.9180068969726562,0.09476200491189957
low_middle,64,32,706,2433,0.27578125,0.6911441683769226,0.006788403425425625,0.5839029881378347,-0.1604313520470457,0.15268542561903456,0.84765625,0.08749999850988388
low_middle,64,32,707,2415,0.276171875,0.6912580728530884,0.006789522192784961,0.5839992186596832,-0.1603597837522333,0.15291355031382348,0.96484375,0.0995967760682106
low_middle,64,32,708,2059,0.2765625,0.6913794279098511,0.00679071413958957,0.5841017436949965,-0.16028354709351497,0.15314171505745436,0.859375,0.08870967477560043
low_middle,64,32,709,1108,0.276953125,0.6913908123970032,0.006790825957781947,0.5841113617115705,-0.16027639591278306,0.15336988355812292,0.859375,0.08870967477560043
low_middle,64,32,710,1320,0.27734375,0.6913977265357971,0.00679089386830716,0.5841172030200658,-0.1602720528447856,0.15359805434055265,0.8515625,0.0879032239317894
low_middle,64,32,711,1457,0.277734375,0.6915385723114014,0.006792277252540603,0.5842361945026027,-0.16018359100687335,0.15382627160403023,0.9765625,0.10080645233392715
low_middle,64,32,712,801,0.278125,0.6915551424026489,0.006792440003626891,0.5842501935005482,-0.16017318491635724,0.15405449433586638,0.890625,0.09193548560142517
low_middle,64,32,713,1531,0.278515625,0.6916292309761047,0.006793167700030686,0.5843127861424413,-0.1601266600144367,0.15428274151795326,0.87109375,0.08991935849189758
low_middle,64,32,714,1327,0.27890625,0.6917814016342163,0.006794662317020944,0.5844413452854446,-0.1600311180606102,0.15451103891845538,0.96875,0.10000000149011612
low_middle,64,32,715,2430,0.279296875,0.6921083331108093,0.006797873431079528,0.5847175485362761,-0.15982592174283802,0.15473944421085237,0.91015625,0.09395161271095276
low_middle,64,32,716,1514,0.2796875,0.6921525001525879,0.006798307238831107,0.584754862412095,-0.15979820803156047,0.1549678640789821,0.875,0.0903225839138031
low_middle,64,32,717,2522,0.280078125,0.6923035979270935,0.006799791317981246,0.5848825151451592,-0.15970341133840826,0.15519633381146067,0.84375,0.08709677308797836
low_middle,64,32,718,1355,0.28046875,0.6923420429229736,0.006800168923918855,0.5849149948346372,-0.15967929477157086,0.15542481623131796,0.87890625,0.09072580933570862
low_middle,64,32,719,2192,0.280859375,0.6923884749412537,0.006800624978221797,0.5849542222425492,-0.15965016972656024,0.15565331397438145,0.8555068969726562,0.08831039071083069
low_middle,64,32,720,1868,0.28125,0.6925109624862671,0.006801828048302087,0.5850577040439091,-0.15957334730378744,0.1558818521400236,0.859375,0.08870967477560043
low_middle,64,32,721,564,0.281640625,0.6925631165504456,0.006802340304418999,0.5851017656381621,-0.15954064115090358,0.15611040751722602,0.90625,0.09354838728904724
low_middle,64,32,722,1783,0.28203125,0.6926164031028748,0.006802863683811592,0.5851467839984618,-0.15950722735094086,0.15633898047972541,0.84375,0.08709677308797836
low_middle,64,32,723,2123,0.282421875,0.6926392316818237,0.006803087905631909,0.5851660703877176,-0.15949291327688958,0.1565675609759706,0.98046875,0.10120967775583267
low_middle,64,32,724,1611,0.2828125,0.6926892399787903,0.006803579086068582,0.5852083191620927,-0.1594615585074242,0.1567961579756433,0.8515625,0.0879032239317894
low_middle,64,32,725,2103,0.283203125,0.6927282810211182,0.006803962546361813,0.5852413024126478,-0.15943708168509702,0.15702476785939826,0.890625,0.09193548560142517
low_middle,64,32,726,2333,0.28359375,0.6927610635757446,0.006804284535921015,0.5852689982718926,-0.1594165296936506,0.1572533885618482,0.9375,0.09677419066429138
low_middle,64,32,727,1554,0.283984375,0.6929213404655457,0.00680585877214773,0.5854044058455454,-0.15931606313807536,0.15748206215788163,0.890625,0.09193548560142517
low_middle,64,32,728,967,0.284375,0.6929813623428345,0.00680644830575885,0.5854551144460172,-0.15927844553322693,0.1577107555619621,0.9219131469726562,0.09516523033380508
low_middle,64,32,729,2140,0.284765625,0.6931157112121582,0.006807767877516015,0.5855686171128128,-0.15919425666378464,0.1579394933030218,0.8515625,0.0879032239317894
low_middle,64,32,730,1465,0.28515625,0.693234920501709,0.0068089387486403846,0.5856693293282482,-0.1591195685789859,0.15816827038479064,0.91796875,0.0947580635547638
low_middle,64,32,731,2221,0.285546875,0.6932471990585327,0.0068090593483661945,0.5856797026864381,-0.1591118764358285,0.15839705151865252,0.86328125,0.08911290019750595
low_middle,64,32,732,1239,0.2859375,0.6933507919311523,0.006810076835373272,0.5857672216016514,-0.15904698406858253,0.15862586683959068,0.90625,0.09354838728904724
low_middle,64,32,733,595,0.286328125,0.6934080719947815,0.0068106394389485314,0.5858156138211681,-0.15901110700845553,0.15885470106373956,0.90625,0.09354838728904724
low_middle,64,32,734,1347,0.28671875,0.6934869289398193,0.006811413970197302,0.5858822349516787,-0.15896172023281135,0.15908356131176757,0.90234375,0.09314516186714172
low_middle,64,32,735,1870,0.287109375,0.6935338377952576,0.006811874707984742,0.5859218652084525,-0.1589323446710814,0.1593124370403646,0.8515625,0.0879032239317894
low_middle,64,32,736,1265,0.2875,0.6935454607009888,0.006811988867919368,0.5859316846494574,-0.15892506640829088,0.1595413166046808,0.98828125,0.10201612859964371
low_middle,64,32,737,2275,0.287890625,0.693571925163269,0.006812248801308977,0.585954042761284,-0.15890849481881564,0.15977020490263444,0.9453125,0.09758064150810242
low_middle,64,32,738,1760,0.28828125,0.6935775279998779,0.0068123038322518235,0.5859587762354096,-0.15890498650034754,0.1599990950496014,0.90625,0.09354838728904724
low_middle,64,32,739,1911,0.288671875,0.6936389803886414,0.006812907416316435,0.5860106933824665,-0.15886650882480693,0.1602280054767039,0.91796875,0.0947580635547638
low_middle,64,32,740,1712,0.2890625,0.693654477596283,0.006813059629562604,0.5860237859704731,-0.15885680597250096,0.16045692101809864,0.9375,0.09677419066429138
low_middle,64,32,741,2518,0.289453125,0.693691611289978,0.006813424355917845,0.5860551578255813,-0.15883355732762783,0.16068584881412426,0.9336700439453125,0.09637884050607681
low_middle,64,32,742,2465,0.28984375,0.6937825679779053,0.006814317730585739,0.5861320012459584,-0.15877661646587224,0.16091480662711094,0.92578125,0.09556451439857483
